id,name,capital,,
"#165,956",昌億國際股份有限公司,"
                                1,000,000
                            ",,
"#165,957",尚道文化股份有限公司,"
                                1,000,000
                            ",,
"#165,958",正一鋁業股份有限公司,"
                                1,000,000
                            ",,
"#165,959",兆隼股份有限公司,"
                                1,000,000
                            ",,
"#165,960",吉祥國際物業管理顧問股份有限公司,"
                                1,000,000
                            ",,
"#165,961",祥祐儀器股份有限公司,"
                                1,000,000
                            ",,
"#165,962",弘欣物業顧問股份有限公司,"
                                1,000,000
                            ",,
"#165,963",好晴天健康事業股份有限公司,"
                                1,000,000
                            ",,
"#165,964",全盛和投資股份有限公司,"
                                1,000,000
                            ",,
"#165,965",傑克傳奇管理顧問股份有限公司,"
                                1,000,000
                            ",,
"#165,966",阜和聯建設股份有限公司,"
                                1,000,000
                            ",,
"
                        ",,,,
"#165,967",悅耳音樂科技股份有限公司,"
                                1,000,000
                            ",,
"#165,968",京陞科技股份有限公司,"
                                1,000,000
                            ",,
"#165,969",德雅科技股份有限公司,"
                                1,000,000
                            ",,
"#165,970",良森貿易股份有限公司,"
                                1,000,000
                            ",,
"#165,971",順和股份有限公司,"
                                1,000,000
                            ",,
"#165,972",饗宴鐵板燒企業股份有限公司,"
                                1,000,000
                            ",,
"#165,973",定昇沙發股份有限公司,"
                                1,000,000
                            ",,
"#165,974",全民綠能電力股份有限公司,"
                                1,000,000
                            ",,
"#165,975",中碳資源股份有限公司,"
                                1,000,000
                            ",,
"#165,976",美信傳媒科技股份有限公司,"
                                1,000,000
                            ",,
"#165,977",美歐亞八號股份有限公司,"
                                1,000,000
                            ",,
"#165,978",捷靖數位科技股份有限公司,"
                                1,000,000
                            ",,
"#165,979",協奏曲科技股份有限公司,"
                                1,000,000
                            ",,
"#165,980",福豆餐飲顧問股份有限公司,"
                                1,000,000
                            ",,
"#165,981",魔法餐飲開發股份有限公司,"
                                1,000,000
                            ",,
"
                        ",,,,
"#165,982",霸氏炸雞企業股份有限公司,"
                                1,000,000
                            ",,
"#165,983",世揚弘業股份有限公司,"
                                1,000,000
                            ",,
"#165,984",九富實業股份有限公司,"
                                1,000,000
                            ",,
"#165,985",戴聞國際股份有限公司,"
                                1,000,000
                            ",,
"#165,986",源耕股份有限公司,"
                                1,000,000
                            ",,
"#165,987",山水工程顧問股份有限公司,"
                                1,000,000
                            ",,
"#165,988",懿誠電熱股份有限公司,"
                                1,000,000
                            ",,
"#165,989",大浩娛樂行銷股份有限公司,"
                                1,000,000
                            ",,
"#165,990",宏協開發股份有限公司,"
                                1,000,000
                            ",,
"#165,991",沐心瑜伽國際股份有限公司,"
                                1,000,000
                            ",,
"#165,992",真善美實業股份有限公司,"
                                1,000,000
                            ",,
"#165,993",宸穎管理顧問股份有限公司,"
                                1,000,000
                            ",,
"#165,994",歐德士達貿易股份有限公司,"
                                1,000,000
                            ",,
"#165,995",力學股份有限公司,"
                                1,000,000
                            ",,
"#165,996",新金星精密五金工業股份有限公司,"
                                1,000,000
                            ",,
"
                        ",,,,
"#165,997",聖奇股份有限公司,"
                                1,000,000
                            ",,
"#165,998",漢堃工程股份有限公司,"
                                1,000,000
                            ",,
"#165,999",飛牛牧場股份有限公司,"
                                1,000,000
                            ",,
"#166,000",華紜開發國際股份有限公司,"
                                1,000,000
                            ",,
"#166,001",百達妃麗視聽股份有限公司,"
                                1,000,000
                            ",,
"#166,002",台灣東暉機電股份有限公司,"
                                1,000,000
                            ",,
"#166,003",鴻友資產管理股份有限公司,"
                                1,000,000
                            ",,
"#166,004",總利投資股份有限公司,"
                                1,000,000
                            ",,
"#166,005",成宇企業股份有限公司,"
                                1,000,000
                            ",,
"#166,006",大宸國際開發股份有限公司,"
                                1,000,000
                            ",,
"#166,007",玄龜實業股份有限公司,"
                                1,000,000
                            ",,
"#166,008",樂遊雲端科技股份有限公司,"
                                1,000,000
                            ",,
"#166,009",悅華創學股份有限公司,"
                                1,000,000
                            ",,
"#166,010",吉隆開發股份有限公司,"
                                1,000,000
                            ",,
"#166,011",百立開發股份有限公司,"
                                1,000,000
                            ",,
"#166,012",甘蔗共和國社會企業股份有限公司,"
                                1,000,000
                            ",,
"#166,013",五力音樂股份有限公司,"
                                1,000,000
                            ",,
"#166,014",星豐投資股份有限公司,"
                                1,000,000
                            ",,
"#166,015",新甲生物科技股份有限公司,"
                                1,000,000
                            ",,
"#166,016",永侖股份有限公司,"
                                1,000,000
                            ",,
"
                        ",,,,
"#166,017",浩立股份有限公司,"
                                1,000,000
                            ",,
"#166,018",一緒頑張股份有限公司,"
                                1,000,000
                            ",,
"#166,019",京之中股份有限公司,"
                                1,000,000
                            ",,
"#166,020",繽豆國際股份有限公司,"
                                1,000,000
                            ",,
"#166,021",日青立羽股份有限公司,"
                                1,000,000
                            ",,
"#166,022",威宇嵌入式科技股份有限公司,"
                                1,000,000
                            ",,
"#166,023",明運實業股份有限公司,"
                                1,000,000
                            ",,
"#166,024",德憲生物科技股份有限公司,"
                                1,000,000
                            ",,
"#166,025",台潤實業股份有限公司,"
                                1,000,000
                            ",,
"#166,026",富永羽實業股份有限公司,"
                                1,000,000
                            ",,
"#166,027",旭暘網路行銷股份有限公司,"
                                1,000,000
                            ",,
"#166,028",得荃熱處理股份有限公司,"
                                1,000,000
                            ",,
"#166,029",捷盛塑膠工業股份有限公司,"
                                1,000,000
                            ",,
"#166,030",逸侃股份有限公司,"
                                1,000,000
                            ",,
"#166,031",視麒科技股份有限公司,"
                                1,000,000
                            ",,
"
                        ",,,,
"#166,032",台北厚德成投資股份有限公司,"
                                1,000,000
                            ",,
"#166,033",丞宇資訊股份有限公司,"
                                1,000,000
                            ",,
"#166,034",炫格建設股份有限公司,"
                                1,000,000
                            ",,
"#166,035",三層肉股份有限公司,"
                                1,000,000
                            ",,
"#166,036",全懋貿易股份有限公司,"
                                1,000,000
                            ",,
"#166,037",北福溫泉大酒店股份有限公司,"
                                1,000,000
                            ",,
"#166,038",彣峴科技股份有限公司,"
                                1,000,000
                            ",,
"#166,039",台西開發建設實業股份有限公司,"
                                1,000,000
                            ",,
"#166,040",居安科技系統整合股份有限公司,"
                                1,000,000
                            ",,
"#166,041",居寬空間概念設計股份有限公司,"
                                1,000,000
                            ",,
"#166,042",翰昕股份有限公司,"
                                1,000,000
                            ",,
"#166,043",華瑜投資股份有限公司,"
                                1,000,000
                            ",,
"#166,044",鑫展科技股份有限公司,"
                                1,000,000
                            ",,
"#166,045",亨揚文化事業股份有限公司,"
                                1,000,000
                            ",,
"#166,046",咻坦股份有限公司,"
                                1,000,000
                            ",,
"
                        ",,,,
"#166,047",銳熙創意股份有限公司,"
                                1,000,000
                            ",,
"#166,048",盈溢投資股份有限公司,"
                                1,000,000
                            ",,
"#166,049",福隆國際股份有限公司,"
                                1,000,000
                            ",,
"#166,050",磁孚實業股份有限公司,"
                                1,000,000
                            ",,
"#166,051",新景互動設計股份有限公司,"
                                1,000,000
                            ",,
"#166,052",富樂媒體科技股份有限公司,"
                                1,000,000
                            ",,
"#166,053",明揚精品股份有限公司,"
                                1,000,000
                            ",,
"#166,054",時尚生技股份有限公司,"
                                1,000,000
                            ",,
"#166,055",柏喬生技股份有限公司,"
                                1,000,000
                            ",,
"#166,056",盛華實業股份有限公司,"
                                1,000,000
                            ",,
"#166,057",廣寶國際股份有限公司,"
                                1,000,000
                            ",,
"#166,058",安理管理顧問股份有限公司,"
                                1,000,000
                            ",,
"#166,059",孔明電機股份有限公司,"
                                1,000,000
                            ",,
"#166,060",海盛生技股份有限公司,"
                                1,000,000
                            ",,
"#166,061",沅展國際貿易股份有限公司,"
                                1,000,000
                            ",,
"
                        ",,,,
"#166,062",確利科技股份有限公司,"
                                1,000,000
                            ",,
"#166,063",可可幫娛樂股份有限公司,"
                                1,000,000
                            ",,
"#166,064",好望角企業股份有限公司,"
                                1,000,000
                            ",,
"#166,065",安澎國際企業股份有限公司,"
                                1,000,000
                            ",,
"#166,066",兆峰不動產經紀股份有限公司,"
                                1,000,000
                            ",,
"#166,067",昇樺機械股份有限公司,"
                                1,000,000
                            ",,
"#166,068",創勁科技股份有限公司,"
                                1,000,000
                            ",,
"#166,069",茂璽建設股份有限公司,"
                                1,000,000
                            ",,
"#166,070",華晶資產管理股份有限公司,"
                                1,000,000
                            ",,
"#166,071",喆中科技股份有限公司,"
                                1,000,000
                            ",,
"#166,072",湘榮機電股份有限公司,"
                                1,000,000
                            ",,
"#166,073",藍海灣股份有限公司,"
                                1,000,000
                            ",,
"#166,074",吉興模具工業股份有限公司,"
                                1,000,000
                            ",,
"#166,075",宏宸資訊科技股份有限公司,"
                                1,000,000
                            ",,
"#166,076",博衛股份有限公司,"
                                1,000,000
                            ",,
"
                        ",,,,
"#166,077",禾苙鋐興業股份有限公司,"
                                1,000,000
                            ",,
"#166,078",玖兆實業股份有限公司,"
                                1,000,000
                            ",,
"#166,079",烏夏數位文創娛樂股份有限公司,"
                                1,000,000
                            ",,
"#166,080",略椿企業股份有限公司,"
                                1,000,000
                            ",,
"#166,081",鈦榮股份有限公司,"
                                1,000,000
                            ",,
"#166,082",詠代企業股份有限公司,"
                                1,000,000
                            ",,
"#166,083",學人投資控股股份有限公司,"
                                1,000,000
                            ",,
"#166,084",以太天使資本股份有限公司,"
                                1,000,000
                            ",,
"#166,085",傑曼尼室內裝修股份有限公司,"
                                1,000,000
                            ",,
"#166,086",休旅家生活休閒股份有限公司,"
                                1,000,000
                            ",,
"#166,087",鉦翔股份有限公司,"
                                1,000,000
                            ",,
"#166,088",眾悅股份有限公司,"
                                1,000,000
                            ",,
"#166,089",心音流股份有限公司,"
                                1,000,000
                            ",,
"#166,090",燿進思維科技股份有限公司,"
                                1,000,000
                            ",,
"#166,091",欣饌食品股份有限公司,"
                                1,000,000
                            ",,
"
                        ",,,,
"#166,092",活震股份有限公司,"
                                1,000,000
                            ",,
"#166,093",系統先生股份有限公司,"
                                1,000,000
                            ",,
"#166,094",鈞鴻光電股份有限公司,"
                                1,000,000
                            ",,
"#166,095",美樂科技股份有限公司,"
                                1,000,000
                            ",,
"#166,096",舜瑩企業股份有限公司,"
                                1,000,000
                            ",,
"#166,097",中奇勝資訊股份有限公司,"
                                1,000,000
                            ",,
"#166,098",伍環儀電股份有限公司,"
                                1,000,000
                            ",,
"#166,099",好用科技股份有限公司,"
                                1,000,000
                            ",,
"#166,100",鑫威資訊股份有限公司,"
                                1,000,000
                            ",,
"#166,101",瑱品建設股份有限公司,"
                                1,000,000
                            ",,
"#166,102",智康投資股份有限公司,"
                                1,000,000
                            ",,
"#166,103",南林工業股份有限公司,"
                                1,000,000
                            ",,
"#166,104",輔宏股份有限公司,"
                                1,000,000
                            ",,
"#166,105",興邦生物科技股份有限公司,"
                                1,000,000
                            ",,
"#166,106",興彩工業股份有限公司,"
                                1,000,000
                            ",,
"
                        ",,,,
"#166,107",將進補股份有限公司,"
                                1,000,000
                            ",,
"#166,108",國際小哈佛科教股份有限公司,"
                                1,000,000
                            ",,
"#166,109",米蔚健康顧問股份有限公司,"
                                1,000,000
                            ",,
"#166,110",普立爾精密股份有限公司,"
                                1,000,000
                            ",,
"#166,111",宇濠資訊股份有限公司,"
                                1,000,000
                            ",,
"#166,112",合真建設開發股份有限公司,"
                                1,000,000
                            ",,
"#166,113",超昌興科技股份有限公司,"
                                1,000,000
                            ",,
"#166,114",鉦耀科技股份有限公司,"
                                1,000,000
                            ",,
"#166,115",豪順電子股份有限公司,"
                                1,000,000
                            ",,
"#166,116",群豐水產養殖股份有限公司,"
                                1,000,000
                            ",,
"#166,117",樂熙國際股份有限公司,"
                                1,000,000
                            ",,
"#166,118",艾卡科技股份有限公司,"
                                1,000,000
                            ",,
"#166,119",復機投資股份有限公司,"
                                1,000,000
                            ",,
"#166,120",龍虹實業股份有限公司,"
                                1,000,000
                            ",,
"#166,121",偉柏山管理顧問股份有限公司,"
                                1,000,000
                            ",,
"
                        ",,,,
"#166,122",美歐亞七號股份有限公司,"
                                1,000,000
                            ",,
"#166,123",偉晶投資股份有限公司,"
                                1,000,000
                            ",,
"#166,124",中美本草生技股份有限公司,"
                                1,000,000
                            ",,
"#166,125",銘將精機股份有限公司,"
                                1,000,000
                            ",,
"#166,126",七海遊樂事業股份有限公司,"
                                1,000,000
                            ",,
"#166,127",禾風事業股份有限公司,"
                                1,000,000
                            ",,
"#166,128",融易企業股份有限公司,"
                                1,000,000
                            ",,
"#166,129",致誠企業管理顧問股份有限公司,"
                                1,000,000
                            ",,
"#166,130",定倫股份有限公司,"
                                1,000,000
                            ",,
"#166,131",秘密基地股份有限公司,"
                                1,000,000
                            ",,
"#166,132",繁華集股份有限公司,"
                                1,000,000
                            ",,
"#166,133",宏略投資股份有限公司,"
                                1,000,000
                            ",,
"#166,134",冠豪生技股份有限公司,"
                                1,000,000
                            ",,
"#166,135",麒晉投資股份有限公司,"
                                1,000,000
                            ",,
"#166,136",理適投資股份有限公司,"
                                1,000,000
                            ",,
"
                        ",,,,
"#166,137",微光娛樂科技股份有限公司,"
                                1,000,000
                            ",,
"#166,138",衡躍貿易股份有限公司,"
                                1,000,000
                            ",,
"#166,139",古廷實業股份有限公司,"
                                1,000,000
                            ",,
"#166,140",盛豐實業股份有限公司,"
                                1,000,000
                            ",,
"#166,141",鼎耀國際食品股份有限公司,"
                                1,000,000
                            ",,
"#166,142",透明資產管理股份有限公司,"
                                1,000,000
                            ",,
"#166,143",八方集股份有限公司,"
                                1,000,000
                            ",,
"#166,144",摩巨空間平台股份有限公司,"
                                1,000,000
                            ",,
"#166,145",匯溢科技資訊股份有限公司,"
                                1,000,000
                            ",,
"#166,146",竺威股份有限公司,"
                                1,000,000
                            ",,
"#166,147",華人文化傳播股份有限公司,"
                                1,000,000
                            ",,
"#166,148",鼎豐國際企業股份有限公司,"
                                1,000,000
                            ",,
"#166,149",福懋冷凍股份有限公司,"
                                1,000,000
                            ",,
"#166,150",毛兒喜歡股份有限公司,"
                                1,000,000
                            ",,
"#166,151",高科世芯科技股份有限公司,"
                                1,000,000
                            ",,
"
                        ",,,,
"#166,152",臺灣花蓮酒廠實業股份有限公司,"
                                1,000,000
                            ",,
"#166,153",捷思克股份有限公司,"
                                1,000,000
                            ",,
"#166,154",興富科股份有限公司,"
                                1,000,000
                            ",,
"#166,155",海興股份有限公司,"
                                1,000,000
                            ",,
"#166,156",和康電子股份有限公司,"
                                1,000,000
                            ",,
"#166,157",鋐固工程股份有限公司,"
                                1,000,000
                            ",,
"#166,158",仜祥機械股份有限公司,"
                                1,000,000
                            ",,
"#166,159",毓祥工業股份有限公司,"
                                1,000,000
                            ",,
"#166,160",隍嘉企業股份有限公司,"
                                1,000,000
                            ",,
"#166,161",普易科技股份有限公司,"
                                1,000,000
                            ",,
"#166,162",晨曲電影藝術事業股份有限公司,"
                                1,000,000
                            ",,
"#166,163",云昱科技股份有限公司,"
                                1,000,000
                            ",,
"#166,164",瑞基租賃股份有限公司,"
                                1,000,000
                            ",,
"#166,165",求思股份有限公司,"
                                1,000,000
                            ",,
"#166,166",台灣麥達斯股份有限公司,"
                                1,000,000
                            ",,
"
                        ",,,,
"#166,167",耘盛不動產開發股份有限公司,"
                                1,000,000
                            ",,
"#166,168",大桓資訊股份有限公司,"
                                1,000,000
                            ",,
"#166,169",台港鑫貿易股份有限公司,"
                                1,000,000
                            ",,
"#166,170",國際村數位股份有限公司,"
                                1,000,000
                            ",,
"#166,171",高茂國際股份有限公司,"
                                1,000,000
                            ",,
"#166,172",晴翱股份有限公司,"
                                1,000,000
                            ",,
"#166,173",美德比股份有限公司,"
                                1,000,000
                            ",,
"#166,174",盛美建材股份有限公司,"
                                1,000,000
                            ",,
"#166,175",原得實業股份有限公司,"
                                1,000,000
                            ",,
"#166,176",力大自動控制股份有限公司,"
                                1,000,000
                            ",,
"#166,177",富銓瑩金屬股份有限公司,"
                                1,000,000
                            ",,
"#166,178",城新建設股份有限公司,"
                                1,000,000
                            ",,
"#166,179",華德玉國際貿易股份有限公司,"
                                1,000,000
                            ",,
"#166,180",齊霖都市更新顧問股份有限公司,"
                                1,000,000
                            ",,
"#166,181",大豪商用不動產開發股份有限公司,"
                                1,000,000
                            ",,
"
                        ",,,,
"#166,182",頴利工程股份有限公司,"
                                1,000,000
                            ",,
"#166,183",傳城投資股份有限公司,"
                                1,000,000
                            ",,
"#166,184",祥晁國際股份有限公司,"
                                1,000,000
                            ",,
"#166,185",雨皚共生股份有限公司,"
                                1,000,000
                            ",,
"#166,186",祈德工業股份有限公司,"
                                1,000,000
                            ",,
"#166,187",遠丰實業股份有限公司,"
                                1,000,000
                            ",,
"#166,188",東翼有限公司,"
                                1,000,000
                            ",,
"#166,189",博元資訊股份有限公司,"
                                1,000,000
                            ",,
"#166,190",科數愛璐股份有限公司,"
                                1,000,000
                            ",,
"#166,191",達迅股份有限公司,"
                                1,000,000
                            ",,
"#166,192",元贊貿易股份有限公司,"
                                1,000,000
                            ",,
"#166,193",通泰工業股份有限公司,"
                                1,000,000
                            ",,
"#166,194",紅氣球策略股份有限公司,"
                                1,000,000
                            ",,
"#166,195",芳鄰廣告股份有限公司,"
                                1,000,000
                            ",,
"#166,196",知寶資產管理股份有限公司,"
                                1,000,000
                            ",,
"
                        ",,,,
"#166,197",微循環健康房股份有限公司,"
                                1,000,000
                            ",,
"#166,198",萊特整合行銷股份有限公司,"
                                1,000,000
                            ",,
"#166,199",翔創實業股份有限公司,"
                                1,000,000
                            ",,
"#166,200",喆洛國際股份有限公司,"
                                1,000,000
                            ",,
"#166,201",曼吒貳號能源股份有限公司,"
                                1,000,000
                            ",,
"#166,202",馬思特企業股份有限公司,"
                                1,000,000
                            ",,
"#166,203",北區房屋仲介股份有限公司,"
                                1,000,000
                            ",,
"#166,204",珍光采實業股份有限公司,"
                                1,000,000
                            ",,
"#166,205",大和國際貿易股份有限公司,"
                                1,000,000
                            ",,
"#166,206",列邦環境股份有限公司,"
                                1,000,000
                            ",,
"#166,207",馬仕股份有限公司,"
                                1,000,000
                            ",,
"#166,208",無齡秘密股份有限公司,"
                                1,000,000
                            ",,
"#166,209",森森美實業股份有限公司,"
                                1,000,000
                            ",,
"#166,210",真味行食品股份有限公司,"
                                1,000,000
                            ",,
"#166,211",濬晨發展投資股份有限公司,"
                                1,000,000
                            ",,
"
                        ",,,,
"#166,212",瑩生整合行銷股份有限公司,"
                                1,000,000
                            ",,
"#166,213",玖五創意資訊股份有限公司,"
                                1,000,000
                            ",,
"#166,214",華詠國際股份有限公司,"
                                1,000,000
                            ",,
"#166,215",芯視界科技股份有限公司,"
                                1,000,000
                            ",,
"#166,216",允森資訊科技股份有限公司,"
                                1,000,000
                            ",,
"#166,217",陽光伏特家資訊股份有限公司,"
                                1,000,000
                            ",,
"#166,218",大同潤滑油股份有限公司,"
                                1,000,000
                            ",,
"#166,219",優菩醫療儀器股份有限公司,"
                                1,000,000
                            ",,
"#166,220",昀成科技動力股份有限公司,"
                                1,000,000
                            ",,
"#166,221",弘昇建設股份有限公司,"
                                1,000,000
                            ",,
"#166,222",街趣股份有限公司,"
                                1,000,000
                            ",,
"#166,223",翼境科技股份有限公司,"
                                1,000,000
                            ",,
"#166,224",歐竑科技股份有限公司,"
                                1,000,000
                            ",,
"#166,225",加升股份有限公司,"
                                1,000,000
                            ",,
"#166,226",智晞股份有限公司,"
                                1,000,000
                            ",,
"
                        ",,,,
"#166,227",丞欣整合行銷股份有限公司,"
                                1,000,000
                            ",,
"#166,228",千辰光電股份有限公司,"
                                1,000,000
                            ",,
"#166,229",仁本鳳股份有限公司,"
                                1,000,000
                            ",,
"#166,230",金易辰科技股份有限公司,"
                                1,000,000
                            ",,
"#166,231",方大欣股份有限公司,"
                                1,000,000
                            ",,
"#166,232",聯起股份有限公司,"
                                1,000,000
                            ",,
"#166,233",仁聖實業股份有限公司,"
                                1,000,000
                            ",,
"#166,234",樂盈行銷顧問股份有限公司,"
                                1,000,000
                            ",,
"#166,235",台灣味美股份有限公司,"
                                1,000,000
                            ",,
"#166,236",中信起重機械股份有限公司,"
                                1,000,000
                            ",,
"#166,237",浚榮科技股份有限公司,"
                                1,000,000
                            ",,
"#166,238",保瑞爾生技股份有限公司,"
                                1,000,000
                            ",,
"#166,239",曜捷國際股份有限公司,"
                                1,000,000
                            ",,
"#166,240",金霆興業股份有限公司,"
                                1,000,000
                            ",,
"#166,241",憶旺智慧股份有限公司,"
                                1,000,000
                            ",,
"
                        ",,,,
"#166,242",春幕整合行銷股份有限公司,"
                                1,000,000
                            ",,
"#166,243",擎萬建設股份有限公司,"
                                1,000,000
                            ",,
"#166,244",駿琛股份有限公司,"
                                1,000,000
                            ",,
"#166,245",永輝工程股份有限公司,"
                                1,000,000
                            ",,
"#166,246",芊逸企管顧問股份有限公司,"
                                1,000,000
                            ",,
"#166,247",亞倫亞恩股份有限公司,"
                                1,000,000
                            ",,
"#166,248",聯資國際股份有限公司,"
                                1,000,000
                            ",,
"#166,249",亞仁展業股份有限公司,"
                                1,000,000
                            ",,
"#166,250",春徠國際股份有限公司,"
                                1,000,000
                            ",,
"#166,251",長城生命規劃股份有限公司,"
                                1,000,000
                            ",,
"#166,252",三上家股份有限公司,"
                                1,000,000
                            ",,
"#166,253",天隆能源股份有限公司,"
                                1,000,000
                            ",,
"#166,254",佑鋼工業股份有限公司,"
                                1,000,000
                            ",,
"#166,255",建鋐食品股份有限公司,"
                                1,000,000
                            ",,
"#166,256",易騰雲股份有限公司,"
                                1,000,000
                            ",,
"
                        ",,,,
"#166,257",臺灣移動開發股份有限公司,"
                                1,000,000
                            ",,
"#166,258",英雄國際財務管理股份有限公司,"
                                1,000,000
                            ",,
"#166,259",旺旺建築經理股份有限公司,"
                                1,000,000
                            ",,
"#166,260",美晉投資股份有限公司,"
                                1,000,000
                            ",,
"#166,261",台海投資股份有限公司,"
                                1,000,000
                            ",,
"#166,262",廣樂雞股份有限公司,"
                                1,000,000
                            ",,
"#166,263",景森房屋仲介股份有限公司,"
                                1,000,000
                            ",,
"#166,264",居之鑽建設開發股份有限公司,"
                                1,000,000
                            ",,
"#166,265",中極思想股份有限公司,"
                                1,000,000
                            ",,
"#166,266",辰御股份有限公司,"
                                1,000,000
                            ",,
"#166,267",建群商智股份有限公司,"
                                1,000,000
                            ",,
"#166,268",大興水晶股份有限公司,"
                                1,000,000
                            ",,
"#166,269",正揚科技股份有限公司,"
                                1,000,000
                            ",,
"#166,270",王虎股份有限公司,"
                                1,000,000
                            ",,
"#166,271",恩智達股份有限公司,"
                                1,000,000
                            ",,
"
                        ",,,,
"#166,272",漢尼斯國際拍賣股份有限公司,"
                                1,000,000
                            ",,
"#166,273",正曜實業股份有限公司,"
                                1,000,000
                            ",,
"#166,274",沐潮品牌創意顧問股份有限公司,"
                                1,000,000
                            ",,
"#166,275",聯基國際股份有限公司,"
                                1,000,000
                            ",,
"#166,276",晴霖國際股份有限公司,"
                                1,000,000
                            ",,
"#166,277",數碼全聯股份有限公司,"
                                1,000,000
                            ",,
"#166,278",市怡網股份有限公司,"
                                1,000,000
                            ",,
"#166,279",寅藏餐飲事業股份有限公司,"
                                1,000,000
                            ",,
"#166,280",班婕妤國際股份有限公司,"
                                1,000,000
                            ",,
"#166,281",晉順股份有限公司,"
                                1,000,000
                            ",,
"#166,282",水四界股份有限公司,"
                                1,000,000
                            ",,
"#166,283",遠達國際貿易股份有限公司,"
                                1,000,000
                            ",,
"#166,284",鈞陽國際股份有限公司,"
                                1,000,000
                            ",,
"#166,285",蓮美生醫股份有限公司,"
                                1,000,000
                            ",,
"#166,286",鴻鷹壓克力股份有限公司,"
                                1,000,000
                            ",,
"
                        ",,,,
"#166,287",誼幫生技股份有限公司,"
                                1,000,000
                            ",,
"#166,288",眾揚租賃股份有限公司,"
                                1,000,000
                            ",,
"#166,289",日維興業股份有限公司,"
                                1,000,000
                            ",,
"#166,290",陸豐船舶工程股份有限公司,"
                                1,000,000
                            ",,
"#166,291",力珀資產管理股份有限公司,"
                                1,000,000
                            ",,
"#166,292",森揚精密股份有限公司,"
                                1,000,000
                            ",,
"#166,293",光行者事業股份有限公司,"
                                1,000,000
                            ",,
"#166,294",仁暉科技股份有限公司,"
                                1,000,000
                            ",,
"#166,295",北門體育用品股份有限公司,"
                                1,000,000
                            ",,
"#166,296",富毫實業股份有限公司,"
                                1,000,000
                            ",,
"#166,297",耕益建設股份有限公司,"
                                1,000,000
                            ",,
"#166,298",鉅山國際股份有限公司,"
                                1,000,000
                            ",,
"#166,299",菁合國際股份有限公司,"
                                1,000,000
                            ",,
"#166,300",安聯石材股份有限公司,"
                                1,000,000
                            ",,
"#166,301",瀚立光電股份有限公司,"
                                1,000,000
                            ",,
"
                        ",,,,
"#166,302",誠品生活開發管理顧問股份有限公司,"
                                1,000,000
                            ",,
"#166,303",進丞科技股份有限公司,"
                                1,000,000
                            ",,
"#166,304",臺灣維爾達科技股份有限公司,"
                                1,000,000
                            ",,
"#166,305",創群生醫股份有限公司,"
                                1,000,000
                            ",,
"#166,306",眾群育樂股份有限公司,"
                                1,000,000
                            ",,
"#166,307",媞韻生醫科技股份有限公司,"
                                1,000,000
                            ",,
"#166,308",康聖工程股份有限公司,"
                                1,000,000
                            ",,
"#166,309",立政科技股份有限公司,"
                                1,000,000
                            ",,
"#166,310",龍揚國際貿易股份有限公司,"
                                1,000,000
                            ",,
"#166,311",健銘塑膠股份有限公司,"
                                1,000,000
                            ",,
"#166,312",金御園股份有限公司,"
                                1,000,000
                            ",,
"#166,313",佳林開發股份有限公司,"
                                1,000,000
                            ",,
"#166,314",大城市國際商務股份有限公司,"
                                1,000,000
                            ",,
"#166,315",長合企業股份有限公司,"
                                1,000,000
                            ",,
